Strength,Temperature,Pressure
34.7, 230, 10
27.5, 230, 14
38.1, 280, 14
35.2, 290, 16
40.7, 270, 12
26.6, 240, 16
28.4, 230, 10
26.4, 230, 12
46.1, 300, 10
40.4, 300, 12
31.7, 280, 18
32.8, 290, 20
27.3, 240, 16
26.7, 230, 14
36.7, 290, 16
41, 280, 12
23.2, 240, 18
24.2, 220, 16
23.5, 250, 20
21.9, 220, 18
17, 200, 20
43.8, 300, 14
42.2, 300, 12
30.7, 260, 14
30.2, 270, 18
41.5, 290, 12
17.9, 200, 18
44.5, 280, 10
34.7, 260, 10
24.7, 240, 16
28.2, 210, 10
22.6, 200, 12
39.8, 300, 18
42.2, 290, 10
29.5, 230, 12
20.4, 230, 18
16.2, 200, 18
23.8, 200, 14
20.8, 200, 14
19.5, 200, 16
24.7, 210, 12
31.5, 270, 16
30.4, 260, 14
38.2, 270, 10
24.2, 210, 12
38.2, 300, 16
34.7, 280, 20
31.7, 290, 20
38.1, 270, 12
24.3, 200, 10
35.5, 300, 18
42.7, 300, 10
23.2, 210, 12
46.2, 300, 10
40.6, 300, 14
19.8, 200, 18
22.2, 200, 12
21.7, 220, 16
25, 240, 20
32.5, 230, 10
12.7, 200, 20
44.6, 300, 10
24.7, 230, 14
22.6, 230, 18
27.5, 210, 10
30.3, 250, 14
29.9, 250, 16
32.8, 270, 16
23.7, 210, 12
23.7, 240, 18
22.1, 200, 14
17.3, 210, 20
25.2, 250, 18
34.4, 270, 12
26.6, 210, 10
32.2, 260, 14
30.7, 250, 14
36.3, 260, 10
19.7, 200, 14
33.7, 300, 20
41.7, 290, 10
37, 300, 20
26.7, 230, 12
30.2, 240, 12
28.7, 240, 12
31.8, 230, 12
42.6, 290, 10
28.2, 250, 16
28.7, 240, 14
21.7, 210, 14
28.1, 250, 18
28.1, 240, 16
39.7, 290, 12
24.7, 240, 16
35.2, 270, 12
41.8, 270, 10
24.4, 230, 14
36.5, 300, 20
43.3, 290, 10
34.7, 300, 18
37.9, 290, 16
24.2, 240, 18
30.6, 230, 10
39.7, 280, 10
21.5, 210, 16
18.7, 220, 18
28.1, 230, 14
28.8, 260, 18
20.2, 220, 18
19.3, 210, 18
26.8, 220, 12
18.4, 220, 18
39.5, 300, 16
26.3, 220, 12
27.5, 250, 16
30.6, 260, 16
40.2, 290, 12
32.5, 270, 20
27.3, 230, 14
20.4, 200, 12
22.4, 200, 10
28.7, 250, 14
26.3, 250, 18
28.2, 260, 18
32.6, 250, 12
33.5, 250, 12
22.3, 230, 18
23.8, 210, 16
26.6, 250, 18
32.7, 280, 16
30.7, 240, 12
39.3, 300, 16
32.7, 280, 16
35.2, 280, 14
36.7, 260, 10
36.6, 260, 10
31.5, 260, 16
13.5, 200, 20
27.7, 250, 16
28.2, 230, 12
31, 240, 14
34.3, 260, 12
38.5, 260, 10
40.7, 290, 10
17.5, 200, 16
27.8, 210, 12
26.3, 260, 20
24.7, 230, 20
22.5, 220, 18
20.8, 220, 18
38.7, 300, 20
38.5, 250, 10
35.3, 260, 12
25.5, 210, 10
33.3, 270, 16
28.4, 270, 18
41.9, 300, 14
23.9, 210, 14
34.3, 290, 18
27.7, 260, 18
